1141,2267,14,100,30,30,30,30,100,100
1140,14,2211,100,30,30,30,30,100,100
1141,2211,14,100,30,30,30,30,100,100
1140,14,2945,100,30,30,30,30,100,100
1141,2945,14,100,30,30,30,30,100,100
1140,14,2269,100,30,30,30,30,100,100
1141,2269,14,100,30,30,30,30,100,100
1140,14,2318,100,30,30,30,30,100,100
1141,2318,14,100,30,30,30,30,100,100
1140,14,2316,100,30,30,30,30,100,100
1141,2316,14,100,30,30,30,30,100,100
1140,14,2541,100,30,30,30,30,100,100
1141,2541,14,100,30,30,30,30,100,100
1140,14,2294,100,30,30,30,30,100,100
1141,2294,14,100,30,30,30,30,100,100
1140,14,2908,100,30,30,30,30,100,100
1141,2908,14,100,30,30,30,30,100,100
1140,14,2952,100,30,30,30,30,100,100
1141,2952,14,100,30,30,30,30,100,100
1140,14,2874,100,30,30,30,30,100,100
1141,2874,14,100,30,30,30,30,100,100
1140,14,2944,100,30,30,30,30,100,100
1141,2944,14,100,30,30,30,30,100,100
1140,14,2946,100,30,30,30,30,100,100
1141,2946,14,100,30,30,30,30,100,100
1140,14,2933,100,30,30,30,30,100,100
1141,2933,14,100,30,30,30,30,100,100
1140,14,2540,100,30,30,30,30,100,100
1141,2540,14,100,30,30,30,30,100,100
1140,14,179,100,30,30,30,30,100,100
1141,179,14,100,30,30,30,30,100,100
1140,14,2457,100,30,30,30,30,100,100
1141,2457,14,100,30,30,30,30,100,100
1140,14,2969,100,30,30,30,30,100,100
1141,2969,14,100,30,30,30,30,100,100
1140,14,2942,100,30,30,30,30,100,100
1141,2942,14,100,30,30,30,30,100,100
1140,14,2538,100,30,30,30,30,100,100
1141,2538,14,100,30,30,30,30,100,100
1140,14,2970,100,30,30,30,30,100,100
1141,2970,14,100,30,30,30,30,100,100
1140,14,2390,100,30,30,30,30,100,100
1141,2390,14,100,30,30,30,30,100,100
1140,14,2922,100,30,30,30,30,100,100
1141,2922,14,100,30,30,30,30,100,100
1140,14,2537,100,30,30,30,30,100,100
1141,2537,14,100,30,30,30,30,100,100
1140,14,2937,100,30,30,30,30,100,100
1141,2937,14,100,30,30,30,30,100,100
1140,14,2458,100,30,30,30,30,100,100
1141,2458,14,100,30,30,30,30,100,100
1140,14,2936,100,30,30,30,30,100,100
1141,2936,14,100,30,30,30,30,100,100
1140,14,2907,100,30,30,30,30,100,100
1141,2907,14,100,30,30,30,30,100,100
1140,14,2964,100,30,30,30,30,100,100
1141,2964,14,100,30,30,30,30,100,100
1140,14,2939,100,30,30,30,30,100,100
1141,2939,14,100,30,30,30,30,100,100
1140,14,2299,100,30,30,30,30,100,100
1141,2299,14,100,30,30,30,30,100,100
1140,14,2932,100,30,30,30,30,100,100
1141,2932,14,100,30,30,30,30,100,100
1140,14,2361,100,30,30,30,30,100,100
1141,2361,14,100,30,30,30,30,100,100
1140,14,2273,100,30,30,30,30,100,100
1141,2273,14,100,30,30,30,30,100,100
1140,14,2968,100,30,30,30,30,100,100
1141,2968,14,100,30,30,30,30,100,100
1140,14,2943,100,30,30,30,30,100,100
1141,2943,14,100,30,30,30,30,100,100
1140,14,2206,100,30,30,30,30,100,100
1141,2206,14,100,30,30,30,30,100,100
1140,14,2248,100,30,30,30,30,100,100
1141,2248,14,100,30,30,30,30,100,100
1140,14,2879,100,30,30,30,30,100,100
1141,2879,14,100,30,30,30,30,100,100
1140,14,2967,100,30,30,30,30,100,100
1141,2967,14,100,30,30,30,30,100,100
1140,14,2935,100,30,30,30,30,100,100
1141,2935,14,100,30,30,30,30,100,100
1140,14,2243,100,30,30,30,30,100,100
1141,2243,14,100,30,30,30,30,100,100
1140,14,2363,100,30,30,30,30,100,100
1141,2363,14,100,30,30,30,30,100,100
1140,14,2961,100,30,30,30,30,100,100
1141,2961,14,100,30,30,30,30,100,100
1140,14,231,100,30,30,30,30,100,100
1141,231,14,100,30,30,30,30,100,100
1140,14,2877,100,30,30,30,30,100,100
1141,2877,14,100,30,30,30,30,100,100
1140,14,2941,100,30,30,30,30,100,100
1141,2941,14,100,30,30,30,30,100,100
1140,14,2881,100,30,30,30,30,100,100
1141,2881,14,100,30,30,30,30,100,100
1140,14,2875,100,30,30,30,30,100,100
1141,2875,14,100,30,30,30,30,100,100
1140,14,2934,100,30,30,30,30,100,100
1141,2934,14,100,30,30,30,30,100,100
1140,14,2960,100,30,30,30,30,100,100
1141,2960,14,100,30,30,30,30,100,100
1140,14,2290,100,30,30,30,30,100,100
1141,2290,14,100,30,30,30,30,100,100
1140,14,2951,100,30,30,30,30,100,100
1141,2951,14,100,30,30,30,30,100,100
1140,14,2880,100,30,30,30,30,100,100
1141,2880,14,100,30,30,30,30,100,100
1140,14,2940,100,30,30,30,30,100,100
1141,2940,14,100,30,30,30,30,100,100
1140,14,2878,100,30,30,30,30,100,100
1141,2878,14,100,30,30,30,30,100,100
1140,14,2266,100,30,30,30,30,100,100
1141,2266,14,100,30,30,30,30,100,100
1140,14,2938,100,30,30,30,30,100,100
1141,2938,14,100,30,30,30,30,100,100
1140,14,2236,100,30,30,30,30,100,100
1141,2236,14,100,30,30,30,30,100,100
1140,14,2300,100,30,30,30,30,100,100
1141,2300,14,100,30,30,30,30,100,100
1140,14,2876,100,30,30,30,30,100,100
1141,2876,14,100,30,30,30,30,100,100
1140,14,2378,100,30,30,30,30,100,100
1141,2378,14,100,30,30,30,30,100,100
1140,14,2323,100,30,30,30,30,100,100
1141,2323,14,100,30,30,30,30,100,100
1150,15,938,100,30,30,30,30,100,100
1151,938,15,100,30,30,30,30,100,100
1150,15,305,100,30,30,30,30,100,100
1151,305,15,100,30,30,30,30,100,100
1150,15,361,100,30,30,30,30,100,100
1151,361,15,100,30,30,30,30,100,100
1150,15,378,100,30,30,30,30,100,100
1151,378,15,100,30,30,30,30,100,100
1150,15,329,100,30,30,30,30,100,100
1151,329,15,100,30,30,30,30,100,100
1150,15,373,100,30,30,30,30,100,100
1151,373,15,100,30,30,30,30,100,100
1150,15,335,100,30,30,30,30,100,100
1151,335,15,100,30,30,30,30,100,100
1150,15,328,100,30,30,30,30,100,100
1151,328,15,100,30,30,30,30,100,100
1150,15,363,100,30,30,30,30,100,100
1151,363,15,100,30,30,30,30,100,100
1150,15,390,100,30,30,30,30,100,100
1151,390,15,100,30,30,30,30,100,100
1150,15,573,100,30,30,30,30,100,100
1151,573,15,100,30,30,30,30,100,100
1150,15,628,100,30,30,30,30,100,100
1151,628,15,100,30,30,30,30,100,100
1150,15,939,100,30,30,30,30,100,100
1151,939,15,100,30,30,30,30,100,100
1150,15,461,100,30,30,30,30,100,100
1151,461,15,100,30,30,30,30,100,100
1150,15,371,100,30,30,30,30,100,100
1151,371,15,100,30,30,30,30,100,100
1150,15,479,100,30,30,30,30,100,100
1151,479,15,100,30,30,30,30,100,100
1150,15,594,100,30,30,30,30,100,100
1151,594,15,100,30,30,30,30,100,100
1150,15,447,100,30,30,30,30,100,100
1151,447,15,100,30,30,30,30,100,100
1150,15,336,100,30,30,30,30,100,100
1151,336,15,100,30,30,30,30,100,100
1150,15,430,100,30,30,30,30,100,100
1151,430,15,100,30,30,30,30,100,100
1150,15,344,100,30,30,30,30,100,100
1151,344,15,100,30,30,30,30,100,100
1150,15,357,100,30,30,30,30,100,100
1151,357,15,100,30,30,30,30,100,100
1150,15,385,100,30,30,30,30,100,100
1151,385,15,100,30,30,30,30,100,100
1150,15,386,100,30,30,30,30,100,100
1151,386,15,100,30,30,30,30,100,100
1150,15,366,100,30,30,30,30,100,100
1151,366,15,100,30,30,30,30,100,100
1160,16,1487,100,30,30,30,30,100,100
1161,1487,16,100,30,30,30,30,100,100
1160,16,1603,100,30,30,30,30,100,100
1161,1603,16,100,30,30,30,30,100,100
1160,16,1607,100,30,30,30,30,100,100
1161,1607,16,100,30,30,30,30,100,100
1160,16,1167,100,30,30,30,30,100,100
1161,1167,16,100,30,30,30,30,100,100
1160,16,1712,100,30,30,30,30,100,100
1161,1712,16,100,30,30,30,30,100,100
1160,16,1450,100,30,30,30,30,100,100
1161,1450,16,100,30,30,30,30,100,100
1160,16,1608,100,30,30,30,30,100,100
1161,1608,16,100,30,30,30,30,100,100
1160,16,1594,100,30,30,30,30,100,100
1161,1594,16,100,30,30,30,30,100,100
1160,16,1596,100,30,30,30,30,100,100
1161,1596,16,100,30,30,30,30,100,100
1160,16,1279,100,30,30,30,30,100,100
1161,1279,16,100,30,30,30,30,100,100
1160,16,1296,100,30,30,30,30,100,100
1161,1296,16,100,30,30,30,30,100,100
1160,16,1982,100,30,30,30,30,100,100
1161,1982,16,100,30,30,30,30,100,100
1160,16,1205,100,30,30,30,30,100,100
1161,1205,16,100,30,30,30,30,100,100
1160,16,2036,100,30,30,30,30,100,100
1161,2036,16,100,30,30,30,30,100,100
1160,16,1602,100,30,30,30,30,100,100
1161,1602,16,100,30,30,30,30,100,100
1160,16,1719,100,30,30,30,30,100,100
1161,1719,16,100,30,30,30,30,100,100
1160,16,1202,100,30,30,30,30,100,100
1161,1202,16,100,30,30,30,30,100,100
1160,16,1452,100,30,30,30,30,100,100
1161,1452,16,100,30,30,30,30,100,100
1160,16,1708,100,30,30,30,30,100,100
1161,1708,16,100,30,30,30,30,100,100
1160,16,1386,100,30,30,30,30,100,100
1161,1386,16,100,30,30,30,30,100,100
1160,16,1867,100,30,30,30,30,100,100
1161,1867,16,100,30,30,30,30,100,100
1160,16,1600,100,30,30,30,30,100,100
1161,1600,16,100,30,30,30,30,100,100
1160,16,1295,100,30,30,30,30,100,100
1161,1295,16,100,30,30,30,30,100,100
1160,16,1492,100,30,30,30,30,100,100
1161,1492,16,100,30,30,30,30,100,100
1160,16,1290,100,30,30,30,30,100,100
1161,1290,16,100,30,30,30,30,100,100
1160,16,1568,100,30,30,30,30,100,100
1161,1568,16,100,30,30,30,30,100,100
1160,16,1486,100,30,30,30,30,100,100
1161,1486,16,100,30,30,30,30,100,100
1160,16,1697,100,30,30,30,30,100,100
1161,1697,16,100,30,30,30,30,100,100
1160,16,1605,100,30,30,30,30,100,100
1161,1605,16,100,30,30,30,30,100,100
1160,16,1491,100,30,30,30,30,100,100
1161,1491,16,100,30,30,30,30,100,100
1160,16,1703,100,30,30,30,30,100,100
1161,1703,16,100,30,30,30,30,100,100
1160,16,1285,100,30,30,30,30,100,100
1161,1285,16,100,30,30,30,30,100,100
1160,16,1601,100,30,30,30,30,100,100
1161,1601,16,100,30,30,30,30,100,100
1160,16,1200,100,30,30,30,30,100,100
1161,1200,16,100,30,30,30,30,100,100
1160,16,1292,100,30,30,30,30,100,100
1161,1292,16,100,30,30,30,30,100,100
1160,16,1709,100,30,30,30,30,100,100
1161,1709,16,100,30,30,30,30,100,100
1160,16,1225,100,30,30,30,30,100,100
1161,1225,16,100,30,30,30,30,100,100
1160,16,1408,100,30,30,30,30,100,100
1161,1408,16,100,30,30,30,30,100,100
1160,16,1589,100,30,30,30,30,100,100
1161,1589,16,100,30,30,30,30,100,100
1160,16,1442,100,30,30,30,30,100,100
1161,1442,16,100,30,30,30,30,100,100
1160,16,1698,100,30,30,30,30,100,100
1161,1698,16,100,30,30,30,30,100,100
1160,16,1495,100,30,30,30,30,100,100
1161,1495,16,100,30,30,30,30,100,100
1160,16,1592,100,30,30,30,30,100,100
1161,1592,16,100,30,30,30,30,100,100
1160,16,1449,100,30,30,30,30,100,100
1161,1449,16,100,30,30,30,30,100,100
1160,16,1440,100,30,30,30,30,100,100
1161,1440,16,100,30,30,30,30,100,100
1160,16,1192,100,30,30,30,30,100,100
1161,1192,16,100,30,30,30,30,100,100
1160,16,1378,100,30,30,30,30,100,100
1161,1378,16,100,30,30,30,30,100,100
1160,16,1498,100,30,30,30,30,100,100
1161,1498,16,100,30,30,30,30,100,100
1160,16,1591,100,30,30,30,30,100,100
1161,1591,16,100,30,30,30,30,100,100
1160,16,1710,100,30,30,30,30,100,100
1161,1710,16,100,30,30,30,30,100,100
1160,16,1381,100,30,30,30,30,100,100
1161,1381,16,100,30,30,30,30,100,100
1160,16,1199,100,30,30,30,30,100,100
1161,1199,16,100,30,30,30,30,100,100
1160,16,1488,100,30,30,30,30,100,100
1161,1488,16,100,30,30,30,30,100,100
1160,16,1550,100,30,30,30,30,100,100
1161,1550,16,100,30,30,30,30,100,100
1160,16,1203,100,30,30,30,30,100,100
1161,1203,16,100,30,30,30,30,100,100
1160,16,1224,100,30,30,30,30,100,100
1161,1224,16,100,30,30,30,30,100,100
1160,16,1210,100,30,30,30,30,100,100
1161,1210,16,100,30,30,30,30,100,100
1160,16,1284,100,30,30,30,30,100,100
1161,1284,16,100,30,30,30,30,100,100
1160,16,1198,100,30,30,30,30,100,100
1161,1198,16,100,30,30,30,30,100,100
1160,16,1711,100,30,30,30,30,100,100
1161,1711,16,100,30,30,30,30,100,100
1160,16,1178,100,30,30,30,30,100,100
1161,1178,16,100,30,30,30,30,100,100
1160,16,1593,100,30,30,30,30,100,100
1161,1593,16,100,30,30,30,30,100,100
1160,16,1865,100,30,30,30,30,100,100
1161,1865,16,100,30,30,30,30,100,100
1160,16,1707,100,30,30,30,30,100,100
1161,1707,16,100,30,30,30,30,100,100
1160,16,1549,100,30,30,30,30,100,100
1161,1549,16,100,30,30,30,30,100,100
1160,16,1300,100,30,30,30,30,100,100
1161,1300,16,100,30,30,30,30,100,100
1160,16,2033,100,30,30,30,30,100,100
1161,2033,16,100,30,30,30,30,100,100
1160,16,1490,100,30,30,30,30,100,100
1161,1490,16,100,30,30,30,30,100,100
1160,16,1699,100,30,30,30,30,100,100
1161,1699,16,100,30,30,30,30,100,100
1160,16,1204,100,30,30,30,30,100,100
1161,1204,16,100,30,30,30,30,100,100
1160,16,2005,100,30,30,30,30,100,100
1161,2005,16,100,30,30,30,30,100,100
1160,16,2035,100,30,30,30,30,100,100
1161,2035,16,100,30,30,30,30,100,100
1160,16,1702,100,30,30,30,30,100,100
1161,1702,16,100,30,30,30,30,100,100
1160,16,1387,100,30,30,30,30,100,100
1161,1387,16,100,30,30,30,30,100,100
1160,16,1742,100,30,30,30,30,100,100
1161,1742,16,100,30,30,30,30,100,100
1160,16,1439,100,30,30,30,30,100,100
1161,1439,16,100,30,30,30,30,100,100
1160,16,1437,100,30,30,30,30,100,100
1161,1437,16,100,30,30,30,30,100,100
1160,16,2034,100,30,30,30,30,100,100
1161,2034,16,100,30,30,30,30,100,100
1160,16,1599,100,30,30,30,30,100,100
1161,1599,16,100,30,30,30,30,100,100
1160,16,1455,100,30,30,30,30,100,100
1161,1455,16,100,30,30,30,30,100,100
1160,16,1567,100,30,30,30,30,100,100
1161,1567,16,100,30,30,30,30,100,100
1160,16,1226,100,30,30,30,30,100,100
1161,1226,16,100,30,30,30,30,100,100
1160,16,1754,100,30,30,30,30,100,100
1161,1754,16,100,30,30,30,30,100,100
1160,16,1293,100,30,30,30,30,100,100
1161,1293,16,100,30,30,30,30,100,100
1160,16,1606,100,30,30,30,30,100,100
1161,1606,16,100,30,30,30,30,100,100
1160,16,1274,100,30,30,30,30,100,100
1161,1274,16,100,30,30,30,30,100,100
1160,16,1598,100,30,30,30,30,100,100
1161,1598,16,100,30,30,30,30,100,100
1160,16,1194,100,30,30,30,30,100,100
1161,1194,16,100,30,30,30,30,100,100
1160,16,1484,100,30,30,30,30,100,100
1161,1484,16,100,30,30,30,30,100,100
1160,16,1493,100,30,30,30,30,100,100
1161,1493,16,100,30,30,30,30,100,100
1160,16,1209,100,30,30,30,30,100,100
1161,1209,16,100,30,30,30,30,100,100
1160,16,1595,100,30,30,30,30,100,100
1161,1595,16,100,30,30,30,30,100,100
1160,16,1868,100,30,30,30,30,100,100
1161,1868,16,100,30,30,30,30,100,100
1160,16,1382,100,30,30,30,30,100,100
1161,1382,16,100,30,30,30,30,100,100
1160,16,1604,100,30,30,30,30,100,100
1161,1604,16,100,30,30,30,30,100,100
1160,16,1701,100,30,30,30,30,100,100
1161,1701,16,100,30,30,30,30,100,100
1160,16,1590,100,30,30,30,30,100,100
1161,1590,16,100,30,30,30,30,100,100
1160,16,1286,100,30,30,30,30,100,100
1161,1286,16,100,30,30,30,30,100,100
1160,16,1741,100,30,30,30,30,100,100
1161,1741,16,100,30,30,30,30,100,100
1160,16,1380,100,30,30,30,30,100,100
1161,1380,16,100,30,30,30,30,100,100
1160,16,1740,100,30,30,30,30,100,100
1161,1740,16,100,30,30,30,30,100,100
1160,16,1705,100,30,30,30,30,100,100
1161,1705,16,100,30,30,30,30,100,100
1160,16,1871,100,30,30,30,30,100,100
1161,1871,16,100,30,30,30,30,100,100
1160,16,1569,100,30,30,30,30,100,100
1161,1569,16,100,30,30,30,30,100,100
1160,16,1385,100,30,30,30,30,100,100
1161,1385,16,100,30,30,30,30,100,100
1160,16,2090,100,30,30,30,30,100,100
1161,2090,16,100,30,30,30,30,100,100
1160,16,1706,100,30,30,30,30,100,100
1161,1706,16,100,30,30,30,30,100,100
1160,16,1193,100,30,30,30,30,100,100
1161,1193,16,100,30,30,30,30,100,100
1160,16,1739,100,30,30,30,30,100,100
1161,1739,16,100,30,30,30,30,100,100
1160,16,1483,100,30,30,30,30,100,100
1161,1483,16,100,30,30,30,30,100,100
1160,16,1597,100,30,30,30,30,100,100
1161,1597,16,100,30,30,30,30,100,100
1160,16,1207,100,30,30,30,30,100,100
1161,1207,16,100,30,30,30,30,100,100
1160,16,1494,100,30,30,30,30,100,100
1161,1494,16,100,30,30,30,30,100,100
1160,16,1496,100,30,30,30,30,100,100
1161,1496,16,100,30,30,30,30,100,100
1160,16,1299,100,30,30,30,30,100,100
1161,1299,16,100,30,30,30,30,100,100
1160,16,1280,100,30,30,30,30,100,100
1161,1280,16,100,30,30,30,30,100,100
1160,16,1456,100,30,30,30,30,100,100
1161,1456,16,100,30,30,30,30,100,100
1160,16,1195,100,30,30,30,30,100,100
1161,1195,16,100,30,30,30,30,100,100
1160,16,1489,100,30,30,30,30,100,100
1161,1489,16,100,30,30,30,30,100,100
1160,16,1282,100,30,30,30,30,100,100
1161,1282,16,100,30,30,30,30,100,100
1160,16,1753,100,30,30,30,30,100,100
1161,1753,16,100,30,30,30,30,100,100
1160,16,1197,100,30,30,30,30,100,100
1161,1197,16,100,30,30,30,30,100,100
1160,16,1196,100,30,30,30,30,100,100
1161,1196,16,100,30,30,30,30,100,100
1160,16,1451,100,30,30,30,30,100,100
1161,1451,16,100,30,30,30,30,100,100
1160,16,1485,100,30,30,30,30,100,100
1161,1485,16,100,30,30,30,30,100,100
1160,16,1497,100,30,30,30,30,100,100
1161,1497,16,100,30,30,30,30,100,100
1160,16,1443,100,30,30,30,30,100,100
1161,1443,16,100,30,30,30,30,100,100
1160,16,1448,100,30,30,30,30,100,100
1161,1448,16,100,30,30,30,30,100,100
1160,16,1700,100,30,30,30,30,100,100
1161,1700,16,100,30,30,30,30,100,100
1170,17,3144,100,30,30,30,30,100,100
1171,3144,17,100,30,30,30,30,100,100
1170,17,3033,100,30,30,30,30,100,100
1171,3033,17,100,30,30,30,30,100,100
1170,17,3096,100,30,30,30,30,100,100
1171,3096,17,100,30,30,30,30,100,100
1170,17,3054,100,30,30,30,30,100,100
1171,3054,17,100,30,30,30,30,100,100
1170,17,3128,100,30,30,30,30,100,100
1171,3128,17,100,30,30,30,30,100,100
1170,17,3126,100,30,30,30,30,100,100
1171,3126,17,100,30,30,30,30,100,100
1170,17,3108,100,30,30,30,30,100,100
1171,3108,17,100,30,30,30,30,100,100
1170,17,2994,100,30,30,30,30,100,100
1171,2994,17,100,30,30,30,30,100,100
1170,17,2997,100,30,30,30,30,100,100
1171,2997,17,100,30,30,30,30,100,100
1170,17,3103,100,30,30,30,30,100,100
1171,3103,17,100,30,30,30,30,100,100
1170,17,3205,100,30,30,30,30,100,100
1171,3205,17,100,30,30,30,30,100,100
1170,17,2991,100,30,30,30,30,100,100
1171,2991,17,100,30,30,30,30,100,100
1170,17,3133,100,30,30,30,30,100,100
1171,3133,17,100,30,30,30,30,100,100
1170,17,3001,100,30,30,30,30,100,100
1171,3001,17,100,30,30,30,30,100,100
1170,17,3057,100,30,30,30,30,100,100
1171,3057,17,100,30,30,30,30,100,100
1170,17,3000,100,30,30,30,30,100,100
1171,3000,17,100,30,30,30,30,100,100
1170,17,3232,100,30,30,30,30,100,100
1171,3232,17,100,30,30,30,30,100,100
1170,17,3125,100,30,30,30,30,100,100
1171,3125,17,100,30,30,30,30,100,100
1170,17,3135,100,30,30,30,30,100,100
1171,3135,17,100,30,30,30,30,100,100
1170,17,2999,100,30,30,30,30,100,100
1171,2999,17,100,30,30,30,30,100,100
1170,17,3143,100,30,30,30,30,100,100
1171,3143,17,100,30,30,30,30,100,100
1170,17,3147,100,30,30,30,30,100,100
1171,3147,17,100,30,30,30,30,100,100
1170,17,2988,100,30,30,30,30,100,100
1171,2988,17,100,30,30,30,30,100,100
1170,17,3102,100,30,30,30,30,100,100
1171,3102,17,100,30,30,30,30,100,100
1180,18,2567,100,30,30,30,30,100,100
1181,2567,18,100,30,30,30,30,100,100
1180,18,2557,100,30,30,30,30,100,100
1181,2557,18,100,30,30,30,30,100,100
1180,18,2396,100,30,30,30,30,100,100
1181,2396,18,100,30,30,30,30,100,100
1180,18,2545,100,30,30,30,30,100,100
1181,2545,18,100,30,30,30,30,100,100
1180,18,2639,100,30,30,30,30,100,100
1181,2639,18,100,30,30,30,30,100,100
1180,18,2507,100,30,30,30,30,100,100
1181,2507,18,100,30,30,30,30,100,100
1180,18,2412,100,30,30,30,30,100,100
1181,2412,18,100,30,30,30,30,100,100
1180,18,2830,100,30,30,30,30,100,100
1181,2830,18,100,30,30,30,30,100,100
1180,18,2552,100,30,30,30,30,100,100
1181,2552,18,100,30,30,30,30,100,100
1180,18,2629,100,30,30,30,30,100,100
1181,2629,18,100,30,30,30,30,100,100
1180,18,2633,100,30,30,30,30,100,100
1181,2633,18,100,30,30,30,30,100,100
1180,18,2903,100,30,30,30,30,100,100
1181,2903,18,100,30,30,30,30,100,100
1180,18,2772,100,30,30,30,30,100,100
1181,2772,18,100,30,30,30,30,100,100
1180,18,2754,100,30,30,30,30,100,100
1181,2754,18,100,30,30,30,30,100,100
1180,18,2622,100,30,30,30,30,100,100
1181,2622,18,100,30,30,30,30,100,100
1180,18,2708,100,30,30,30,30,100,100
1181,2708,18,100,30,30,30,30,100,100
1180,18,2705,100,30,30,30,30,100,100
1181,2705,18,100,30,30,30,30,100,100
1180,18,2348,100,30,30,30,30,100,100
1181,2348,18,100,30,30,30,30,100,100
1180,18,2258,100,30,30,30,30,100,100
1181,2258,18,100,30,30,30,30,100,100
1180,18,2414,100,30,30,30,30,100,100
1181,2414,18,100,30,30,30,30,100,100
1180,18,2488,100,30,30,30,30,100,100
1181,2488,18,100,30,30,30,30,100,100
1180,18,2738,100,30,30,30,30,100,100
1181,2738,18,100,30,30,30,30,100,100
1180,18,2706,100,30,30,30,30,100,100
1181,2706,18,100,30,30,30,30,100,100
1180,18,2387,100,30,30,30,30,100,100
1181,2387,18,100,30,30,30,30,100,100
1180,18,2578,100,30,30,30,30,100,100
1181,2578,18,100,30,30,30,30,100,100
1180,18,2569,100,30,30,30,30,100,100
1181,2569,18,100,30,30,30,30,100,100
1180,18,2761,100,30,30,30,30,100,100
1181,2761,18,100,30,30,30,30,100,100
1180,18,2605,100,30,30,30,30,100,100
1181,2605,18,100,30,30,30,30,100,100
1180,18,2338,100,30,30,30,30,100,100
1181,2338,18,100,30,30,30,30,100,100
1180,18,2462,100,30,30,30,30,100,100
1181,2462,18,100,30,30,30,30,100,100
1180,18,2623,100,30,30,30,30,100,100
1181,2623,18,100,30,30,30,30,100,100
1180,18,2828,100,30,30,30,30,100,100
1181,2828,18,100,30,30,30,30,100,100
1180,18,2329,100,30,30,30,30,100,100
1181,2329,18,100,30,30,30,30,100,100
1180,18,2524,100,30,30,30,30,100,100
1181,2524,18,100,30,30,30,30,100,100
1180,18,2906,100,30,30,30,30,100,100
1181,2906,18,100,30,30,30,30,100,100
1180,18,2489,100,30,30,30,30,100,100
1181,2489,18,100,30,30,30,30,100,100
1180,18,2577,100,30,30,30,30,100,100
1181,2577,18,100,30,30,30,30,100,100
1180,18,2550,100,30,30,30,30,100,100
1181,2550,18,100,30,30,30,30,100,100
1180,18,2326,100,30,30,30,30,100,100
1181,2326,18,100,30,30,30,30,100,100
1180,18,2950,100,30,30,30,30,100,100
1181,2950,18,100,30,30,30,30,100,100
1180,18,2592,100,30,30,30,30,100,100
1181,2592,18,100,30,30,30,30,100,100
1180,18,2546,100,30,30,30,30,100,100
1181,2546,18,100,30,30,30,30,100,100
1180,18,2620,100,30,30,30,30,100,100
1181,2620,18,100,30,30,30,30,100,100
1180,18,2339,100,30,30,30,30,100,100
1181,2339,18,100,30,30,30,30,100,100
1180,18,2597,100,30,30,30,30,100,100
1181,2597,18,100,30,30,30,30,100,100
1180,18,2751,100,30,30,30,30,100,100
1181,2751,18,100,30,30,30,30,100,100
1180,18,2676,100,30,30,30,30,100,100
1181,2676,18,100,30,30,30,30,100,100
1180,18,2646,100,30,30,30,30,100,100
1181,2646,18,100,30,30,30,30,100,100
1180,18,2905,100,30,30,30,30,100,100
1181,2905,18,100,30,30,30,30,100,100
1180,18,2415,100,30,30,30,30,100,100
1181,2415,18,100,30,30,30,30,100,100
1180,18,2549,100,30,30,30,30,100,100
1181,2549,18,100,30,30,30,30,100,100
